url,Community Details,Community Name,latitude,longitude,Street Address,City,State,Zip Code,County,Model hours,Phone number,Website,status,Builder,Product Type (SFD/SFA/CO),Model/Product Types Available,Avg Lot Size,Avg Lot - Width/Depth,Garages (Y/N),# of Garages,Adult Community (Y/N),Amenities Available,Amenity Type,Attributes/Features,Overall Description of the Community,Foundation Type,Exterior Specifications Available,Interior Specifications Available,HOA Fee,HOA Services,Other Fees (i.e. CDD),City/Town/Property Tax %,Sales Start Date,Sold Out Date,Total Lots Sold,Incentives,QMI Incentives,QMI Model Name,QMI # of Garages,QMI # of BR,QMI # of BA,QMI # of 1/2 BA,QMI Model SQFT,QMI Model Price,QMI Availability Date,QMI Lot SQFT,QMI Interior/Exterior Attributes,Model Details,Model Name,Plan Description,# BR,# BA,# 1/2 BA,# of Floors,Parking Type,Plan Garage Entry (Front load),# Garages,Minimum SQFT,Maximum SQFT,Minimum Base Price (Current),Maximum Base Price/All In Price,Previous Price,Last Updated,Plan Features,Interior Specifications Descriptions,First Floor Master (Y/N),images
https://www.truehomes.com/new-construction-homes/move-in-ready/425-myers-mayo-road-ridgeville-sc-29472,,Charleston True Lot,33.1081,-80.2660,"425 Myers Mayo Road, Ridgeville, SC 29472",Ridgeville,SC,29472,,,,https://www.truehomes.com,Available,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Wakefield - Lot #35,,4,3,1,3511,674900,,,,,,"This beautifully designed Wakefield offers 4 spacious bedrooms and 3.5 baths, with the primary suite and laundry conveniently located on the main level. The open floor plan is complemented by 10-foot ceilings on the first floor and 9-foot ceilings upstairs, creating an airy and elegant atmosphere. Enjoy the convenience of a 3-car garage and the sophistication of a private study and formal dining room. The gourmet kitchen features stainless steel appliances, gas cooktop, vented canopy hood, wall oven, drawer microwave, and a cozy nook. The primary suite includes a tray ceiling and a luxurious ensuite bath, designed for comfort and relaxation. Upstairs, you'll find three generously sized secondary bedrooms, a Jack-and-Jill bathroom, an additional full bath, game room, and media room.",4,3,1,2,,,,3511,,674900,,,,,,,"https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%281%29-01REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%284%29-04REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%285%29-05REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%286%29-06REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%289%29-09REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%288%29-08REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2812%29-12REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2811%29-11REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2813%29-13REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2814%29-14REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2817%29-17REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2818%29-18REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2819%29-19REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2820%29-20REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2821%29-21REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2823%29-23REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2824%29-24REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2826%29-26REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2827%29-27REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2828%29-28REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2829%29-29REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2830%29-30REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2832%29-32REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2833%29-33REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2834%29-34REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2835%29-35REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2837%29-37REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2838%29-38REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/EWH_837_Wakefield_3271_ED2_EO+%2839%29-39REP.jpg"
https://www.truehomes.com/new-construction-homes/move-in-ready/1211-links-crossing-drive-monroe-nc-28112,,Stonebridge Fairways,34.9448,-80.6286,"1211 Links Crossing Drive, Monroe, NC 28112",Monroe,NC,28112,,,,https://www.truehomes.com,Sold,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Lenox - Lot #208,,4,2,1,2568,509400,,,,,,"Welcome to The Lenox—a spacious 2,568 sq ft semi-custom home featuring 4 bedrooms, 2.5 baths, and flexible living spaces designed for today’s lifestyle. The main level includes a private home office/study, a formal dining area, and an open-concept kitchen and oversized great room with a cozy gas fireplace—ideal for entertaining or relaxing. Upstairs, the luxurious primary suite offers a tray ceiling, large walk-in closet, and a spa-inspired ensuite with a garden tub. Three additional bedrooms provide generous closet space, while the expansive loft is perfect for a media room, play area, or second living room. Enjoy outdoor living with a covered rear porch and patio. This upgraded home is ready for a quick move-in and is located in a desirable community with convenient access to local amenities, schools, and commuter routes. *Please note, pool, exercise, and tennis facilities are not owned by the HOA; membership is required for access.",4,2,1,2,,,,2568,,509400,,,,,,,"https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%284%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%285%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%286%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%287%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%288%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%289%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2810%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2811%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2812%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2813%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2814%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2815%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2816%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2817%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2818%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2819%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2820%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2821%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2822%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2823%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2824%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2825%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2826%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2827%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2828%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2829%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2830%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2831%29.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/SBF+208+Lenox+2475+EA6+EC+%2832%29.jpg"
https://www.truehomes.com/new-construction-homes/move-in-ready/11735-avocet-street-charlotte-nc-28215,,Village at Reedy Creek Townhomes,35.2589,-80.6757,"11735 Avocet Street, Charlotte, NC 28215",Charlotte,NC,28215,,,,https://www.truehomes.com,Sold,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Myka TH - Lot #21,,3,2,1,1451,299900,,,,,,"Discover Village at Reedy Creek, a charming new townhome community by True Homes, nestled in the heart of Charlotte, NC. This community offers a perfect blend of modern convenience and tranquil living, with thoughtfully designed townhomes and amenities that cater to your lifestyle. This versatile 1,451 ft Myka 3-story townhome features 3 Bedrooms, 2.5 Bathrooms, and a convenient 1st-floor foyer and access to oversized 1-car garage. The main floor boasts 1/2 bath, large great room overlooking kitchen and eat-in nook with access to rear deck. The 3rd floor boasts a spacious Primary Bedroom with a private Bath, plus 2 additional Bedrooms, another full Bath, and Laundry closet. Ask us about zero down financing options!",3,2,1,3,,,,1451,,299900,,,,,,,"https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%283%29-04REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%284%29-05REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%285%29-06REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%286%29-07REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%287%29-08REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%288%29-09REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%289%29-10REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2810%29-11REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2811%29-12REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2812%29-13REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2813%29-14REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2814%29-15REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2815%29-16REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2816%29-17REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2817%29-18REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2818%29-19REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2819%29-20REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2821%29-22REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2820%29-21REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2822%29-23REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/VRCT+7+Myka+TH+Model+%2823%29-01REP.jpg"
https://www.truehomes.com/new-construction-homes/move-in-ready/205-cliffwood-st-nw-unit-c-concord-nc-28027,,Towns at Cliffwood (Condos),35.4127,-80.6170,"205 Cliffwood St NW - Unit C, Concord, NC 28027",Concord,NC,28027,,,,https://www.truehomes.com,Available,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Lucas TH - Lot #3,,3,2,1,1338,245000,,,,,,"Discover the Lucas Townhome, a versatile floorplan featuring 1,338 square feet, offering 3 Bedrooms and 2.5 Bathrooms to accommodate diverse family needs. This floorplan provides ample space for comfortable living, catering to smaller or larger families alike. On the First Floor, you'll find an open Great Room, Kitchen, and Dining Nook with a Powder Room attached. The Second Floor offers a Primary Suite, two additional Bedrooms, an additional Bathroom, and Laundry space. The property's design is highly adaptable, with various customization options to align with your personal preferences. Create a home that suits your lifestyle and family dynamics, tailoring it with The Lucas Townhome, your perfect space to call home.",3,2,1,2,,,,1338,,245000,,,,,,,"https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%281%29-01REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%283%29-03REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%285%29-05REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%282%29-02REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%284%29-04REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%286%29-06REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%287%29-07REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%288%29-08REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%289%29-09REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2810%29-10REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2811%29-11REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2812%29-12REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2813%29-13REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2814%29-14REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2815%29-15REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2816%29-16REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2817%29-17REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2818%29-18REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2819%29-19REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2820%29-20REP.jpg"
https://www.truehomes.com/new-construction-homes/move-in-ready/181-n-district-avenue-clayton-nc-27527,,North District at Flowers Plantation Townhomes,35.6590,-78.3431,"181 N. District Avenue, Clayton, NC 27527",Clayton,NC,27527,,,,https://www.truehomes.com,Sold,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Longfield TH - Lot #286,,3,2,1,1762,304900,,,,,,"Quick Move-In Opportunity at Townhomes at North District! Don't miss your chance to own in the only community directly connected to the waterfront district! The Longfield floorplan offers 3 bedrooms, 2.5 bathrooms, and a beautifully appointed kitchen, perfect for cooking and entertaining. The spacious great room and dining area provide plenty of space to relax and enjoy time with family and friends. The owner's suite is a true retreat, featuring a private ensuite and a large walk-in closet. Contact us today for more details and to schedule your tour!",3,2,1,2,,,,1762,,304900,,,,,,,"https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%283%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%284%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%285%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%286%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%287%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%288%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%289%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2810%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2811%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2812%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2813%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2814%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2815%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2816%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2817%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2818%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2819%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2820%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2821%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2822%29_REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/NDFT+7+Longfield+TH+1775+EA1+IO+%2823%29_REP.jpg"
https://www.truehomes.com/new-construction-homes/move-in-ready/114-crimson-drive-pageland-sc-29728,,Eagles Crest,34.7595,-80.3587,"114 Crimson Drive, Pageland, SC 29728",Pageland,SC,29728,,,,https://www.truehomes.com,Available,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Shaw - Lot #50,,3,2,,1530,299900,,,,,,"Immediate Move-In Opportunity! The Shaw 3BR / 2 BA ranch floorplan with 1530 square feet, features private study, open kitchen, separate dining, large open great room, and spacious bedrooms, including large primary with tray ceiling and ensuite. Eagle's Crest combines the best of modern living with an unbeatable central location – all at an irresistible price point. Don't miss your chance to secure a spot in what promises to be a fast-selling community in Chesterfield County. Call us today to be a part of this exciting new chapter in Pageland, SC.",3,2,,1,,,,1530,,299900,,,,,,,
https://www.truehomes.com/new-construction-homes/move-in-ready/225-cliffwood-st-nw-unit-b-concord-nc-28027,,Towns at Cliffwood (Condos),35.4125,-80.6170,"225 Cliffwood St NW - Unit B, Concord, NC 28027",Concord,NC,28027,,,,https://www.truehomes.com,Sold,True Homes,,,,,,,,,,,,,,,,,,,,,,,,The Lucas TH - Lot #7,,3,2,1,1338,245000,,,,,,,3,2,1,2,,,,1338,,245000,,,,,,,"https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%286%29-06REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%287%29-07REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%288%29-08REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%289%29-09REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2810%29-10REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2811%29-11REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2812%29-12REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2813%29-13REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2814%29-14REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2815%29-15REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2816%29-16REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2817%29-17REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2818%29-18REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2819%29-19REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2820%29-20REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2821%29-21REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2822%29-22REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2823%29-23REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2824%29-24REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2825%29-25REP.jpg,https://irp.cdn-website.com/28156074/dms3rep/multi/TCTH+5+Lucas+TH+1340+EA1+%2826%29-26REP.jpg"
